//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
08 mai 1996	-	-	-	-	-	-
07 mai 1996	2098,20	2101,50	2080,30	2083,70	2083,70	-
06 mai 1996	2100,90	2106,40	2088,70	2090,40	2090,40	-
03 mai 1996	2110,90	2118,20	2090,20	2115,40	2115,40	-
02 mai 1996	2154,90	2164,20	2134,30	2136,80	2136,80	-
01 mai 1996	-	-	-	-	-	-
30 avr. 1996	2126,70	2151,60	2124,00	2146,80	2146,80	-
29 avr. 1996	2132,50	2137,00	2122,00	2130,80	2130,80	-
26 avr. 1996	2127,30	2143,20	2127,30	2138,40	2138,40	-
25 avr. 1996	2118,70	2118,80	2108,00	2116,40	2116,40	-
24 avr. 1996	2122,10	2127,60	2117,20	2122,10	2122,10	-
23 avr. 1996	2115,40	2120,30	2107,20	2112,00	2112,00	-
22 avr. 1996	2101,60	2120,50	2100,00	2116,50	2116,50	-
19 avr. 1996	2087,80	2094,40	2077,50	2092,50	2092,50	-
18 avr. 1996	2069,00	2100,60	2068,40	2086,00	2086,00	-
17 avr. 1996	2092,60	2099,70	2073,90	2075,10	2075,10	-
16 avr. 1996	2077,60	2098,60	2075,40	2097,30	2097,30	-
15 avr. 1996	2088,50	2093,80	2073,50	2080,60	2080,60	-
12 avr. 1996	2072,80	2075,80	2059,40	2074,70	2074,70	-
11 avr. 1996	2080,50	2084,50	2064,70	2072,50	2072,50	-
10 avr. 1996	2099,20	2100,90	2079,30	2093,90	2093,90	-
09 avr. 1996	2063,50	2088,20	2057,00	2081,70	2081,70	-
08 avr. 1996	-	-	-	-	-	-
05 avr. 1996	-	-	-	-	-	-
04 avr. 1996	2066,00	2078,20	2061,80	2075,00	2075,00	-
03 avr. 1996	2070,90	2070,90	2054,40	2064,00	2064,00	-
02 avr. 1996	2061,20	2072,70	2050,20	2070,40	2070,40	-
01 avr. 1996	2059,40	2059,40	2041,10	2055,60	2055,60	-
29 mars 1996	2044,50	2048,20	2023,30	2044,80	2044,80	-
28 mars 1996	2019,30	2021,60	1997,80	2020,00	2020,00	-
27 mars 1996	2023,00	2030,50	2016,70	2030,50	2030,50	-
26 mars 1996	2001,50	2013,30	1999,00	2008,00	2008,00	-
25 mars 1996	1991,00	2008,20	1991,00	2003,80	2003,80	-
22 mars 1996	1975,90	1983,80	1963,30	1974,40	1974,40	-
21 mars 1996	1974,20	1983,20	1966,70	1976,90	1976,90	-
20 mars 1996	1956,70	1973,40	1956,20	1969,80	1969,80	-
19 mars 1996	1976,10	1985,40	1964,30	1967,20	1967,20	-
18 mars 1996	1953,20	1970,70	1943,40	1965,00	1965,00	-
15 mars 1996	1966,90	1966,90	1936,40	1950,10	1950,10	-
14 mars 1996	1946,00	1962,40	1938,90	1962,40	1962,40	-
13 mars 1996	1935,00	1955,90	1935,00	1944,30	1944,30	-
12 mars 1996	1961,20	1961,40	1928,90	1932,10	1932,10	-
11 mars 1996	1944,50	1950,80	1919,10	1948,90	1948,90	-
08 mars 1996	2008,20	2010,10	1961,10	1975,50	1975,50	-
07 mars 1996	2011,50	2021,00	2001,60	2008,00	2008,00	-
06 mars 1996	2010,70	2013,70	2000,20	2005,90	2005,90	-
05 mars 1996	2026,70	2029,40	2000,80	2001,90	2001,90	-
04 mars 1996	2021,40	2023,40	2007,70	2015,30	2015,30	-
01 mars 1996	2004,50	2020,90	2004,50	2017,20	2017,20	-
29 févr. 1996	1997,40	2000,40	1977,40	1990,80	1990,80	-
28 févr. 1996	1982,80	2000,70	1982,80	1996,90	1996,90	-
27 févr. 1996	1956,50	1982,20	1954,30	1974,50	1974,50	-
26 févr. 1996	1969,80	1974,60	1959,30	1960,90	1960,90	-
23 févr. 1996	1974,80	1986,80	1968,90	1976,90	1976,90	-
22 févr. 1996	1941,40	1961,50	1941,40	1953,30	1953,30	-
21 févr. 1996	1926,70	1945,90	1925,60	1936,90	1936,90	-
20 févr. 1996	1947,10	1947,10	1914,00	1932,40	1932,40	-
19 févr. 1996	1941,90	1942,60	1930,30	1939,70	1939,70	-
16 févr. 1996	1958,40	1969,00	1945,70	1952,50	1952,50	-
15 févr. 1996	1955,20	1964,20	1949,70	1964,20	1964,20	-
14 févr. 1996	1971,30	1974,10	1956,40	1956,40	1956,40	-
13 févr. 1996	1977,30	1985,60	1969,30	1983,30	1983,30	-
12 févr. 1996	1953,90	1974,80	1949,20	1967,70	1967,70	-
09 févr. 1996	1953,80	1962,40	1939,30	1960,70	1960,70	-
08 févr. 1996	1987,50	1991,50	1953,00	1956,20	1956,20	-
07 févr. 1996	1998,00	2003,30	1982,50	1983,30	1983,30	-
06 févr. 1996	1990,00	1993,60	1975,50	1988,50	1988,50	-
05 févr. 1996	2007,40	2008,40	1980,70	1985,60	1985,60	-
02 févr. 1996	2015,50	2023,60	2007,40	2022,20	2022,20	-
01 févr. 1996	2021,10	2032,40	2013,00	2024,10	2024,10	-
31 janv. 1996	2015,20	2021,00	2001,10	2021,00	2021,00	-
30 janv. 1996	1980,90	2004,40	1976,40	2003,10	2003,10	-
29 janv. 1996	1965,30	1983,30	1959,50	1980,70	1980,70	-
26 janv. 1996	1948,90	1970,80	1936,50	1966,70	1966,70	-
25 janv. 1996	1957,10	1965,00	1947,70	1950,20	1950,20	-
24 janv. 1996	1938,90	1949,50	1925,10	1946,00	1946,00	-
23 janv. 1996	1940,30	1945,30	1931,70	1934,10	1934,10	-
22 janv. 1996	1960,40	1967,30	1952,00	1954,40	1954,40	-
19 janv. 1996	1965,40	1969,50	1955,90	1964,30	1964,30	-
18 janv. 1996	1957,80	1971,40	1954,50	1960,10	1960,10	-
17 janv. 1996	1957,10	1968,90	1943,60	1966,00	1966,00	-
16 janv. 1996	1941,20	1952,90	1933,10	1952,10	1952,10	-
15 janv. 1996	1914,00	1929,90	1911,90	1924,40	1924,40	-
12 janv. 1996	1906,80	1915,70	1903,10	1907,60	1907,60	-
11 janv. 1996	1894,00	1907,00	1891,10	1897,90	1897,90	-
10 janv. 1996	1907,20	1924,70	1897,30	1910,10	1910,10	-
09 janv. 1996	1926,90	1931,10	1909,70	1916,30	1916,30	-
08 janv. 1996	1909,20	1933,00	1906,80	1916,60	1916,60	-
05 janv. 1996	1920,50	1931,90	1906,90	1917,70	1917,70	-
04 janv. 1996	1934,20	1952,60	1930,90	1931,20	1931,20	-
03 janv. 1996	1927,80	1945,80	1917,40	1943,00	1943,00	-
02 janv. 1996	1873,40	1910,30	1873,10	1908,40	1908,40	-
01 janv. 1996	-	-	-	-	-	-
29 déc. 1995	1875,10	1882,50	1862,50	1872,00	1872,00	-
28 déc. 1995	1879,80	1896,00	1875,00	1879,10	1879,10	-
27 déc. 1995	1865,50	1884,40	1857,70	1877,00	1877,00	-
26 déc. 1995	1864,40	1869,90	1858,40	1866,70	1866,70	-
25 déc. 1995	-	-	-	-	-	-
22 déc. 1995	1845,50	1873,40	1844,20	1873,40	1873,40	-
21 déc. 1995	1813,20	1834,60	1809,50	1834,40	1834,40	-
20 déc. 1995	1819,40	1832,60	1814,40	1831,20	1831,20	-
19 déc. 1995	1804,70	1818,20	1795,90	1810,20	1810,20	-
18 déc. 1995	1857,20	1860,60	1816,80	1820,50	1820,50	-
15 déc. 1995	1887,00	1891,40	1854,10	1859,30	1859,30	-
14 déc. 1995	1834,30	1882,40	1833,80	1875,00	1875,00	-
13 déc. 1995	1834,70	1840,90	1824,00	1833,80	1833,80	-
12 déc. 1995	1855,60	1863,50	1846,20	1848,90	1848,90	-
11 déc. 1995	1837,50	1851,50	1834,40	1849,60	1849,60	-
08 déc. 1995	1843,30	1859,30	1832,50	1856,30	1856,30	-
07 déc. 1995	1824,70	1848,80	1815,20	1846,80	1846,80	-
06 déc. 1995	1812,50	1836,40	1809,30	1834,80	1834,80	-
05 déc. 1995	1783,80	1814,90	1777,30	1814,90	1814,90	-
04 déc. 1995	1786,80	1787,30	1766,60	1774,90	1774,90	-
01 déc. 1995	1828,40	1831,90	1805,30	1820,90	1820,90	-
30 nov. 1995	1841,60	1842,00	1821,30	1828,30	1828,30	-
29 nov. 1995	1861,90	1874,10	1849,40	1857,30	1857,30	-
28 nov. 1995	1878,00	1880,80	1863,40	1870,30	1870,30	-
27 nov. 1995	1895,30	1900,00	1879,90	1889,80	1889,80	-
24 nov. 1995	1874,20	1894,10	1874,20	1891,00	1891,00	-
23 nov. 1995	1878,00	1885,60	1864,00	1867,10	1867,10	-
22 nov. 1995	1877,40	1886,20	1863,40	1875,50	1875,50	-
21 nov. 1995	1872,20	1878,10	1866,40	1872,90	1872,90	-
20 nov. 1995	1895,60	1903,50	1875,90	1881,40	1881,40	-
17 nov. 1995	1896,90	1903,70	1888,90	1890,50	1890,50	-
16 nov. 1995	1902,80	1910,00	1891,60	1905,10	1905,10	-
15 nov. 1995	1833,70	1881,60	1827,20	1875,20	1875,20	-
14 nov. 1995	1844,80	1847,30	1831,30	1838,20	1838,20	-
13 nov. 1995	1826,80	1846,60	1824,40	1838,20	1838,20	-
10 nov. 1995	1848,80	1848,80	1830,40	1839,80	1839,80	-
09 nov. 1995	1878,70	1882,40	1850,20	1852,60	1852,60	-
08 nov. 1995	1867,10	1874,90	1854,60	1866,30	1866,30	-
07 nov. 1995	1829,00	1864,70	1805,60	1857,40	1857,40	-
06 nov. 1995	1828,10	1828,10	1810,80	1822,60	1822,60	-
03 nov. 1995	1839,50	1841,30	1825,60	1832,10	1832,10	-
02 nov. 1995	1835,10	1842,20	1818,50	1828,70	1828,70	-
01 nov. 1995	-	-	-	-	-	-
31 oct. 1995	1801,60	1824,00	1796,10	1814,00	1814,00	-
30 oct. 1995	1768,30	1801,00	1768,30	1795,30	1795,30	-
27 oct. 1995	1752,80	1752,80	1728,10	1742,40	1742,40	-
26 oct. 1995	1758,30	1766,90	1744,40	1754,10	1754,10	-
25 oct. 1995	1744,80	1766,10	1743,60	1764,10	1764,10	-
24 oct. 1995	1727,70	1737,90	1719,50	1724,20	1724,20	-
23 oct. 1995	1728,50	1732,20	1713,30	1721,10	1721,10	-
20 oct. 1995	1760,30	1765,00	1731,40	1740,70	1740,70	-
19 oct. 1995	1766,80	1769,30	1750,30	1757,30	1757,30	-
18 oct. 1995	1779,10	1786,30	1764,40	1770,70	1770,70	-
17 oct. 1995	1785,80	1795,50	1775,00	1779,70	1779,70	-
16 oct. 1995	1810,30	1815,50	1788,90	1790,50	1790,50	-
13 oct. 1995	1816,00	1830,50	1811,20	1817,00	1817,00	-
12 oct. 1995	1799,50	1807,00	1789,40	1803,80	1803,80	-
11 oct. 1995	1773,70	1803,30	1763,70	1794,40	1794,40	-
10 oct. 1995	1783,40	1795,90	1755,40	1778,00	1778,00	-
09 oct. 1995	1796,40	1807,80	1782,10	1785,70	1785,70	-
06 oct. 1995	1781,30	1810,90	1753,30	1809,60	1809,60	-
05 oct. 1995	1797,20	1807,00	1788,50	1800,30	1800,30	-
04 oct. 1995	1807,10	1808,10	1785,70	1803,90	1803,90	-
03 oct. 1995	1772,50	1805,70	1766,70	1800,70	1800,70	-
02 oct. 1995	1788,30	1792,60	1770,90	1780,70	1780,70	-
29 sept. 1995	1753,90	1788,40	1747,50	1788,40	1788,40	-
28 sept. 1995	1786,40	1793,10	1757,40	1767,60	1767,60	-
27 sept. 1995	1807,40	1808,10	1778,10	1791,80	1791,80	-
26 sept. 1995	1814,30	1819,90	1805,70	1816,30	1816,30	-
25 sept. 1995	1812,60	1813,40	1778,50	1800,60	1800,60	-
22 sept. 1995	1836,20	1839,50	1787,70	1790,70	1790,70	-
21 sept. 1995	1852,00	1861,80	1846,90	1853,90	1853,90	-
20 sept. 1995	1888,20	1899,40	1857,80	1863,80	1863,80	-
19 sept. 1995	1879,30	1899,60	1875,60	1882,50	1882,50	-
18 sept. 1995	1878,40	1878,70	1866,70	1871,70	1871,70	-
15 sept. 1995	1890,10	1908,90	1876,40	1880,00	1880,00	-
14 sept. 1995	1886,80	1902,20	1886,80	1892,40	1892,40	-
13 sept. 1995	1879,60	1902,50	1879,00	1898,20	1898,20	-
12 sept. 1995	1863,90	1881,60	1854,90	1873,60	1873,60	-
11 sept. 1995	1857,20	1873,50	1840,00	1869,70	1869,70	-
08 sept. 1995	1862,60	1874,10	1849,40	1854,90	1854,90	-
07 sept. 1995	1881,20	1882,70	1855,60	1861,70	1861,70	-
06 sept. 1995	1911,40	1911,40	1879,00	1884,80	1884,80	-
05 sept. 1995	1904,30	1907,30	1894,70	1902,50	1902,50	-
04 sept. 1995	1883,90	1903,80	1883,90	1900,50	1900,50	-
01 sept. 1995	1885,70	1892,10	1873,30	1881,70	1881,70	-
31 août 1995	1913,20	1914,00	1873,00	1883,40	1883,40	-
30 août 1995	1912,30	1923,60	1906,20	1921,40	1921,40	-
29 août 1995	1901,70	1904,70	1893,60	1899,50	1899,50	-
28 août 1995	1927,70	1927,80	1888,10	1890,10	1890,10	-
25 août 1995	1953,00	1953,50	1929,50	1937,80	1937,80	-
24 août 1995	1959,60	1962,00	1936,00	1939,20	1939,20	-
23 août 1995	1966,70	1976,40	1953,20	1957,40	1957,40	-
22 août 1995	1978,50	1978,90	1957,70	1963,30	1963,30	-
21 août 1995	1971,90	1989,40	1971,90	1984,40	1984,40	-
18 août 1995	1977,60	1982,10	1965,70	1971,60	1971,60	-
17 août 1995	1976,60	1985,70	1966,30	1967,30	1967,30	-
16 août 1995	1959,80	1974,50	1959,80	1970,40	1970,40	-
15 août 1995	-	-	-	-	-	-
14 août 1995	-	-	-	-	-	-
11 août 1995	1950,60	1957,30	1942,70	1946,20	1946,20	-
10 août 1995	1944,60	1951,00	1931,00	1949,20	1949,20	-
09 août 1995	1948,70	1955,20	1941,60	1943,70	1943,70	-
08 août 1995	1953,20	1962,90	1951,60	1954,70	1954,70	-
07 août 1995	1960,90	1963,40	1942,50	1950,40	1950,40	-
04 août 1995	1953,80	1963,70	1951,80	1957,10	1957,10	-
03 août 1995	1951,90	1962,10	1943,50	1950,80	1950,80	-
02 août 1995	1935,20	1964,70	1931,40	1960,00	1960,00	-
01 août 1995	1929,70	1930,30	1917,30	1917,80	1917,80	-
31 juil. 1995	1933,50	1937,20	1915,00	1920,00	1920,00	-
28 juil. 1995	1947,70	1951,90	1926,50	1932,80	1932,80	-
27 juil. 1995	1938,70	1953,20	1937,20	1947,90	1947,90	-
26 juil. 1995	1954,60	1955,50	1939,20	1942,50	1942,50	-
25 juil. 1995	1942,00	1946,50	1933,70	1941,30	1941,30	-
24 juil. 1995	1906,90	1937,90	1905,90	1926,60	1926,60	-
21 juil. 1995	1919,80	1924,10	1902,20	1908,90	1908,90	-
20 juil. 1995	1913,00	1922,80	1901,60	1905,90	1905,90	-
19 juil. 1995	1915,80	1934,00	1914,90	1931,20	1931,20	-
18 juil. 1995	1948,00	1948,00	1923,20	1929,00	1929,00	-
17 juil. 1995	1947,30	1963,00	1947,30	1951,50	1951,50	-
14 juil. 1995	-	-	-	-	-	-
13 juil. 1995	1969,00	1969,00	1941,90	1948,30	1948,30	-
12 juil. 1995	1950,60	1967,10	1948,00	1961,70	1961,70	-
11 juil. 1995	1942,50	1972,60	1929,50	1961,30	1961,30	-
10 juil. 1995	1951,00	1956,40	1943,40	1949,40	1949,40	-
07 juil. 1995	1922,40	1953,00	1922,40	1950,80	1950,80	-
06 juil. 1995	1910,60	1911,10	1884,00	1889,50	1889,50	-
05 juil. 1995	1894,90	1910,00	1889,10	1907,80	1907,80	-
04 juil. 1995	1894,50	1895,90	1886,30	1889,40	1889,40	-
03 juil. 1995	1858,70	1881,90	1856,50	1879,70	1879,70	-
30 juin 1995	1852,10	1862,80	1850,70	1858,80	1858,80	-
29 juin 1995	1868,80	1883,00	1857,70	1861,90	1861,90	-
28 juin 1995	1866,90	1875,00	1857,80	1865,50	1865,50	-
27 juin 1995	1885,80	1888,20	1870,00	1877,70	1877,70	-
26 juin 1995	1891,00	1907,80	1891,00	1902,40	1902,40	-
23 juin 1995	1920,10	1920,10	1885,80	1895,10	1895,10	-
22 juin 1995	1897,50	1927,40	1895,60	1925,20	1925,20	-
21 juin 1995	1897,00	1908,00	1892,40	1902,80	1902,80	-
20 juin 1995	1919,80	1921,90	1889,60	1896,10	1896,10	-
19 juin 1995	1905,10	1922,80	1905,10	1918,40	1918,40	-
16 juin 1995	1910,30	1910,30	1886,30	1905,00	1905,00	-
15 juin 1995	1900,10	1926,20	1898,50	1920,70	1920,70	-
14 juin 1995	1926,80	1931,50	1888,60	1893,70	1893,70	-
13 juin 1995	1913,60	1926,10	1907,20	1922,80	1922,80	-
12 juin 1995	1902,00	1909,60	1891,90	1907,80	1907,80	-
09 juin 1995	1941,20	1943,00	1892,40	1897,00	1897,00	-
08 juin 1995	1975,20	1975,20	1947,00	1951,20	1951,20	-
07 juin 1995	1962,80	1983,60	1960,80	1974,70	1974,70	-
06 juin 1995	1973,20	1976,20	1957,30	1965,90	1965,90	-
05 juin 1995	-	-	-	-	-	-
02 juin 1995	1966,70	1974,60	1954,10	1971,30	1971,30	-
01 juin 1995	1963,40	1969,20	1954,20	1960,80	1960,80	-
31 mai 1995	1930,50	1948,00	1924,90	1948,00	1948,00	-
30 mai 1995	1933,30	1940,80	1921,50	1927,30	1927,30	-
29 mai 1995	1915,10	1928,60	1915,10	1927,80	1927,80	-
26 mai 1995	1945,70	1951,70	1915,50	1919,10	1919,10	-
25 mai 1995	-	-	-	-	-	-
24 mai 1995	1965,70	1981,40	1955,60	1960,70	1960,70	-
23 mai 1995	1980,40	1981,50	1958,20	1965,30	1965,30	-
22 mai 1995	1962,80	1980,00	1962,80	1979,50	1979,50	-
19 mai 1995	1968,40	1976,30	1960,40	1965,50	1965,50	-
18 mai 1995	2001,80	2007,40	1983,30	1989,80	1989,80	-
17 mai 1995	2001,80	2011,00	1991,70	2004,70	2004,70	-
16 mai 1995	1997,60	2018,60	1988,10	2001,30	2001,30	-
15 mai 1995	2015,00	2016,80	1991,50	1991,50	1991,50	-
12 mai 1995	2012,50	2025,20	2010,20	2017,30	2017,30	-
11 mai 1995	1981,40	2014,60	1981,30	2003,60	2003,60	-
10 mai 1995	2000,00	2009,20	1985,70	1996,70	1996,70	-
09 mai 1995	1970,50	1994,50	1965,30	1988,70	1988,70	-
08 mai 1995	-	-	-	-	-	-
05 mai 1995	1949,60	1957,80	1927,40	1927,40	1927,40	-
04 mai 1995	1978,30	1987,60	1944,20	1946,20	1946,20	-
03 mai 1995	1944,20	1971,80	1941,80	1971,10	1971,10	-
02 mai 1995	1912,90	1942,90	1912,90	1936,90	1936,90	-
01 mai 1995	-	-	-	-	-	-
28 avr. 1995	1929,30	1931,00	1906,10	1918,50	1918,50	-
27 avr. 1995	1943,50	1943,50	1927,80	1931,00	1931,00	-
26 avr. 1995	1938,40	1962,90	1932,70	1942,30	1942,30	-
25 avr. 1995	1928,30	1950,80	1928,30	1945,90	1945,90	-
24 avr. 1995	1932,00	1932,00	1902,60	1918,50	1918,50	-
21 avr. 1995	1894,80	1935,40	1894,60	1928,40	1928,40	-
20 avr. 1995	1881,00	1885,60	1869,20	1882,00	1882,00	-
19 avr. 1995	1852,70	1882,80	1843,10	1874,90	1874,90	-
18 avr. 1995	1873,40	1873,40	1853,20	1855,70	1855,70	-
17 avr. 1995	-	-	-	-	-	-
14 avr. 1995	-	-	-	-	-	-
13 avr. 1995	1873,70	1883,50	1871,20	1881,10	1881,10	-
12 avr. 1995	1861,90	1880,90	1860,90	1871,90	1871,90	-
11 avr. 1995	1880,40	1886,90	1867,50	1869,30	1869,30	-
10 avr. 1995	1892,90	1908,20	1871,10	1880,90	1880,90	-
07 avr. 1995	1881,00	1904,70	1881,00	1900,40	1900,40	-
06 avr. 1995	1863,10	1897,80	1863,10	1890,20	1890,20	-
05 avr. 1995	1886,30	1886,30	1861,50	1872,90	1872,90	-
04 avr. 1995	1875,50	1891,30	1874,00	1882,80	1882,80	-
03 avr. 1995	1847,80	1872,20	1838,60	1864,00	1864,00	-
31 mars 1995	1882,50	1882,90	1845,60	1859,50	1859,50	-
30 mars 1995	1855,90	1899,50	1835,20	1893,00	1893,00	-
29 mars 1995	1818,80	1853,60	1817,70	1852,40	1852,40	-
28 mars 1995	1834,00	1842,70	1819,80	1837,20	1837,20	-
27 mars 1995	1833,40	1847,80	1832,70	1836,10	1836,10	-
24 mars 1995	1799,80	1817,90	1785,80	1817,30	1817,30	-
23 mars 1995	1806,00	1813,80	1780,90	1795,70	1795,70	-
22 mars 1995	1810,90	1832,60	1807,20	1818,00	1818,00	-
21 mars 1995	1823,60	1823,60	1802,20	1813,80	1813,80	-
20 mars 1995	1799,70	1819,70	1799,70	1811,60	1811,60	-
17 mars 1995	1782,30	1800,30	1776,70	1788,80	1788,80	-
16 mars 1995	1746,40	1786,90	1738,50	1785,80	1785,80	-
15 mars 1995	1768,90	1775,90	1737,80	1738,60	1738,60	-
14 mars 1995	1731,10	1769,00	1729,90	1769,00	1769,00	-
13 mars 1995	1744,30	1744,30	1711,80	1721,80	1721,80	-
10 mars 1995	1718,70	1747,30	1718,70	1743,10	1743,10	-
09 mars 1995	1772,10	1772,10	1722,60	1727,10	1727,10	-
08 mars 1995	1734,10	1773,80	1730,00	1756,80	1756,80	-
07 mars 1995	1780,70	1780,70	1746,10	1748,60	1748,60	-
06 mars 1995	1794,10	1803,80	1760,90	1773,30	1773,30	-
03 mars 1995	1797,50	1806,40	1784,70	1795,20	1795,20	-
02 mars 1995	1805,60	1809,50	1795,70	1807,40	1807,40	-
01 mars 1995	1786,80	1814,40	1785,20	1808,40	1808,40	-
28 févr. 1995	1808,00	1808,00	1769,70	1776,90	1776,90	-
27 févr. 1995	1785,70	1811,70	1776,60	1802,20	1802,20	-
24 févr. 1995	1818,30	1821,20	1803,50	1805,70	1805,70	-
23 févr. 1995	1815,80	1831,40	1812,80	1827,00	1827,00	-
22 févr. 1995	1802,20	1809,40	1794,70	1804,40	1804,40	-
21 févr. 1995	1790,30	1807,90	1787,50	1805,60	1805,60	-
20 févr. 1995	1809,60	1811,90	1798,80	1802,20	1802,20	-
17 févr. 1995	1820,30	1831,70	1816,90	1822,50	1822,50	-
16 févr. 1995	1867,80	1872,80	1825,30	1835,00	1835,00	-
15 févr. 1995	1845,90	1864,80	1841,30	1861,90	1861,90	-
14 févr. 1995	1861,40	1865,10	1851,20	1856,10	1856,10	-
13 févr. 1995	1866,30	1866,30	1847,80	1850,10	1850,10	-
10 févr. 1995	1881,40	1887,80	1866,00	1869,40	1869,40	-
09 févr. 1995	1847,80	1884,40	1847,80	1874,40	1874,40	-
08 févr. 1995	1859,50	1865,40	1850,80	1850,90	1850,90	-
07 févr. 1995	1877,10	1880,00	1866,60	1870,40	1870,40	-
06 févr. 1995	1859,30	1876,40	1858,00	1872,10	1872,10	-
03 févr. 1995	1826,70	1848,10	1823,80	1842,40	1842,40	-
02 févr. 1995	1820,40	1830,80	1814,60	1816,10	1816,10	-
01 févr. 1995	1811,10	1829,70	1807,70	1827,80	1827,80	-
31 janv. 1995	1808,40	1814,70	1786,20	1797,90	1797,90	-
30 janv. 1995	1816,50	1820,10	1807,60	1813,40	1813,40	-
27 janv. 1995	1824,60	1834,60	1809,70	1814,10	1814,10	-
26 janv. 1995	1816,80	1827,80	1813,20	1826,30	1826,30	-
25 janv. 1995	1788,50	1804,80	1785,10	1802,50	1802,50	-
24 janv. 1995	1786,70	1793,20	1775,50	1780,20	1780,20	-
23 janv. 1995	1794,40	1794,50	1764,40	1772,80	1772,80	-
20 janv. 1995	1823,20	1830,30	1810,20	1813,30	1813,30	-
19 janv. 1995	1859,00	1863,40	1829,30	1837,10	1837,10	-
18 janv. 1995	1854,70	1862,90	1843,50	1860,30	1860,30	-
17 janv. 1995	1876,90	1882,60	1851,90	1856,90	1856,90	-
16 janv. 1995	1870,80	1876,50	1863,80	1872,80	1872,80	-
13 janv. 1995	1843,40	1859,80	1824,90	1854,00	1854,00	-
12 janv. 1995	1851,50	1862,30	1836,30	1844,10	1844,10	-
11 janv. 1995	1855,50	1866,20	1846,40	1849,10	1849,10	-
10 janv. 1995	1856,40	1859,20	1841,30	1859,20	1859,20	-
09 janv. 1995	1893,00	1898,10	1859,20	1864,20	1864,20	-
06 janv. 1995	1877,90	1888,00	1866,60	1886,40	1886,40	-
05 janv. 1995	1909,80	1909,80	1866,70	1871,50	1871,50	-
04 janv. 1995	1898,20	1904,10	1891,80	1901,80	1901,80	-
03 janv. 1995	1883,40	1891,90	1876,50	1885,90	1885,90	-
02 janv. 1995	-	-	-	-	-	-
30 déc. 1994	1892,10	1904,20	1873,10	1881,20	1881,20	-
29 déc. 1994	1918,60	1919,90	1884,50	1894,20	1894,20	-
28 déc. 1994	1954,10	1956,70	1925,10	1927,80	1927,80	-
27 déc. 1994	1968,60	1969,10	1952,70	1956,00	1956,00	-
26 déc. 1994	1960,60	1969,80	1958,30	1966,60	1966,60	-
23 déc. 1994	1955,70	1960,10	1947,10	1949,90	1949,90	-
22 déc. 1994	1939,70	1956,40	1935,10	1952,10	1952,10	-
21 déc. 1994	1926,20	1941,70	1924,10	1940,90	1940,90	-
20 déc. 1994	1923,90	1930,90	1922,10	1924,70	1924,70	-
19 déc. 1994	1923,60	1946,70	1923,60	1928,10	1928,10	-
16 déc. 1994	1923,00	1938,70	1920,80	1924,20	1924,20	-
15 déc. 1994	1935,10	1943,30	1927,30	1931,10	1931,10	-
14 déc. 1994	1915,70	1934,90	1915,70	1930,20	1930,20	-
13 déc. 1994	1914,10	1921,40	1903,90	1917,10	1917,10	-
12 déc. 1994	1926,60	1948,40	1916,40	1919,30	1919,30	-
09 déc. 1994	1941,20	1948,20	1931,40	1937,00	1937,00	-
08 déc. 1994	1961,00	1970,50	1952,60	1954,10	1954,10	-
07 déc. 1994	1965,10	1989,60	1962,50	1969,80	1969,80	-
06 déc. 1994	1969,30	1970,10	1952,90	1969,00	1969,00	-
05 déc. 1994	1990,20	2003,20	1972,30	1973,70	1973,70	-
02 déc. 1994	1963,90	1983,20	1957,10	1982,70	1982,70	-
01 déc. 1994	1976,20	1992,10	1963,30	1964,00	1964,00	-
30 nov. 1994	1944,50	1978,00	1939,40	1975,90	1975,90	-
29 nov. 1994	1946,90	1953,50	1937,00	1940,00	1940,00	-
28 nov. 1994	1958,90	1964,20	1943,20	1952,40	1952,40	-
25 nov. 1994	1938,40	1948,90	1926,50	1945,90	1945,90	-
24 nov. 1994	1911,70	1940,20	1908,80	1934,70	1934,70	-
23 nov. 1994	1881,70	1896,70	1872,30	1893,10	1893,10	-
22 nov. 1994	1909,70	1914,20	1897,40	1911,40	1911,40	-
21 nov. 1994	1932,50	1938,30	1923,90	1927,80	1927,80	-
18 nov. 1994	1930,50	1931,70	1907,60	1926,50	1926,50	-
17 nov. 1994	1941,30	1945,90	1927,30	1927,50	1927,50	-
16 nov. 1994	1943,20	1964,20	1930,00	1950,20	1950,20	-
15 nov. 1994	1944,60	1958,00	1942,80	1954,50	1954,50	-
14 nov. 1994	1940,30	1946,60	1927,60	1941,10	1941,10	-
11 nov. 1994	-	-	-	-	-	-
10 nov. 1994	1939,10	1951,80	1927,00	1948,40	1948,40	-
09 nov. 1994	1944,30	1961,50	1939,10	1943,90	1943,90	-
08 nov. 1994	1906,00	1923,80	1899,20	1921,50	1921,50	-
07 nov. 1994	1919,30	1919,30	1899,50	1906,10	1906,10	-
04 nov. 1994	1921,20	1932,60	1908,10	1931,70	1931,70	-
03 nov. 1994	1884,80	1911,20	1870,80	1911,10	1911,10	-
02 nov. 1994	1880,40	1885,90	1867,50	1873,60	1873,60	-
01 nov. 1994	-	-	-	-	-	-
31 oct. 1994	-	-	-	-	-	-
